DATUM,STATIONS_ID,QN_4,TT_TER,RF_TER,VGSL,TS05,BF10
2010-08-29 06:00:00,1766,10,12.3,89.0,1.4,13.3,110
2010-08-29 12:00:00,1766,10,14.6,79.0,1.4,13.3,110
2010-08-29 18:00:00,1766,10,9.9,91.0,1.4,13.3,110
2010-08-30 06:00:00,1766,10,7.8,95.0,1.7,12.9,108
2010-08-30 12:00:00,1766,10,15.6,78.0,1.7,12.9,108
2010-08-30 18:00:00,1766,10,15.5,68.0,1.7,12.9,108
2010-08-31 06:00:00,1766,10,10.7,94.0,1.5,14.5,103
2010-08-31 12:00:00,1766,10,17.3,61.0,1.5,14.5,103
2010-08-31 18:00:00,1766,10,14.5,82.0,1.5,14.5,103
2010-09-01 06:00:00,1766,10,11.4,95.0,1.1,14.0,101
2010-09-01 12:00:00,1766,10,16.0,69.0,1.1,14.0,101
2010-09-01 18:00:00,1766,10,15.1,76.0,1.1,14.0,101
2010-09-02 06:00:00,1766,10,9.7,97.0,0.9,13.3,104
2010-09-02 12:00:00,1766,10,16.1,76.0,0.9,13.3,104
2010-09-02 18:00:00,1766,10,14.6,91.0,0.9,13.3,104
2010-09-03 06:00:00,1766,10,8.9,97.0,1.2,15.0,101
2010-09-03 12:00:00,1766,10,17.3,70.0,1.2,15.0,101
2010-09-03 18:00:00,1766,10,15.5,83.0,1.2,15.0,101
2010-09-04 06:00:00,1766,10,9.8,100.0,1.9,16.1,95
2010-09-04 12:00:00,1766,10,17.0,56.0,1.9,16.1,95
2010-09-04 18:00:00,1766,10,14.6,71.0,1.9,16.1,95
2010-09-05 06:00:00,1766,10,8.2,96.0,1.8,15.7,91
2010-09-05 12:00:00,1766,10,17.3,55.0,1.8,15.7,91
2010-09-05 18:00:00,1766,10,15.9,60.0,1.8,15.7,91
2010-09-06 06:00:00,1766,10,11.0,76.0,2.3,15.9,85
2010-09-06 12:00:00,1766,10,18.6,49.0,2.3,15.9,85
2010-09-06 18:00:00,1766,10,16.3,48.0,2.3,15.9,85
2010-09-07 06:00:00,1766,10,11.8,68.0,1.1,13.8,84
2010-09-07 12:00:00,1766,10,13.4,75.0,1.1,13.8,84
2010-09-07 18:00:00,1766,10,13.6,79.0,1.1,13.8,84
2010-09-08 06:00:00,1766,10,12.5,92.0,1.0,14.0,103
2010-09-08 12:00:00,1766,10,14.1,94.0,1.0,14.0,103
2010-09-08 18:00:00,1766,10,14.9,93.0,1.0,14.0,103
2010-09-09 06:00:00,1766,10,12.9,96.0,1.1,14.9,102
2010-09-09 12:00:00,1766,10,15.9,94.0,1.1,14.9,102
2010-09-09 18:00:00,1766,10,16.7,85.0,1.1,14.9,102
2010-09-10 06:00:00,1766,10,13.6,96.0,0.7,14.4,101
2010-09-10 12:00:00,1766,10,16.1,85.0,0.7,14.4,101
2010-09-10 18:00:00,1766,10,16.4,85.0,0.7,14.4,101
2010-09-11 06:00:00,1766,10,14.4,91.0,2.3,18.1,95
2010-09-11 12:00:00,1766,10,21.6,60.0,2.3,18.1,95
2010-09-11 18:00:00,1766,10,19.3,77.0,2.3,18.1,95
2010-09-12 06:00:00,1766,10,13.3,94.0,0.5,15.6,98
2010-09-12 12:00:00,1766,10,17.1,86.0,0.5,15.6,98
2010-09-12 18:00:00,1766,10,14.6,94.0,0.5,15.6,98
2010-09-13 06:00:00,1766,10,11.1,97.0,1.2,14.7,95
2010-09-13 12:00:00,1766,10,17.3,60.0,1.2,14.7,95
2010-09-13 18:00:00,1766,10,15.9,76.0,1.2,14.7,95
2010-09-14 06:00:00,1766,10,14.3,91.0,1.3,14.6,107
2010-09-14 12:00:00,1766,10,15.3,91.0,1.3,14.6,107
2010-09-14 18:00:00,1766,10,15.9,93.0,1.3,14.6,107
2010-09-15 06:00:00,1766,10,12.2,92.0,2.5,14.5,105
2010-09-15 12:00:00,1766,10,15.5,53.0,2.5,14.5,105
2010-09-15 18:00:00,1766,10,14.6,53.0,2.5,14.5,105
2010-09-16 06:00:00,1766,10,8.9,90.0,1.7,12.6,108
2010-09-16 12:00:00,1766,10,14.7,68.0,1.7,12.6,108
2010-09-16 18:00:00,1766,10,12.9,85.0,1.7,12.6,108
2010-09-17 06:00:00,1766,10,9.6,93.0,1.7,12.6,104
2010-09-17 12:00:00,1766,10,14.5,64.0,1.7,12.6,104
2010-09-17 18:00:00,1766,10,12.0,73.0,1.7,12.6,104
2010-09-18 06:00:00,1766,10,9.0,90.0,1.1,12.4,101
2010-09-18 12:00:00,1766,10,12.2,74.0,1.1,12.4,101
2010-09-18 18:00:00,1766,10,12.4,75.0,1.1,12.4,101
2010-09-19 06:00:00,1766,10,6.3,95.0,0.9,11.1,98
2010-09-19 12:00:00,1766,10,14.6,68.0,0.9,11.1,98
2010-09-19 18:00:00,1766,10,14.5,70.0,0.9,11.1,98
2010-09-20 06:00:00,1766,10,11.8,82.0,1.3,13.5,95
2010-09-20 12:00:00,1766,10,17.5,66.0,1.3,13.5,95
2010-09-20 18:00:00,1766,10,16.9,67.0,1.3,13.5,95
2010-09-21 06:00:00,1766,10,13.9,94.0,1.1,15.9,92
2010-09-21 12:00:00,1766,10,17.6,71.0,1.1,15.9,92
2010-09-21 18:00:00,1766,10,14.7,89.0,1.1,15.9,92
2010-09-22 06:00:00,1766,10,11.7,92.0,1.6,16.6,89
2010-09-22 12:00:00,1766,10,21.6,60.0,1.6,16.6,89
2010-09-22 18:00:00,1766,10,17.3,84.0,1.6,16.6,89
2010-09-23 06:00:00,1766,10,11.4,94.0,1.5,17.5,85
2010-09-23 12:00:00,1766,10,21.9,59.0,1.5,17.5,85
2010-09-23 18:00:00,1766,10,17.0,86.0,1.5,17.5,85
2010-09-24 06:00:00,1766,10,15.6,91.0,0.8,16.2,107
2010-09-24 12:00:00,1766,10,15.3,93.0,0.8,16.2,107
2010-09-24 18:00:00,1766,10,13.6,94.0,0.8,16.2,107
2010-09-25 06:00:00,1766,10,10.2,84.0,1.2,13.1,103
2010-09-25 12:00:00,1766,10,13.5,58.0,1.2,13.1,103
2010-09-25 18:00:00,1766,10,11.6,69.0,1.2,13.1,103
2010-09-26 06:00:00,1766,10,7.8,96.0,0.9,12.8,100
2010-09-26 12:00:00,1766,10,12.5,73.0,0.9,12.8,100
2010-09-26 18:00:00,1766,10,9.2,86.0,0.9,12.8,100
2010-09-27 06:00:00,1766,10,9.2,93.0,0.3,10.7,110
2010-09-27 12:00:00,1766,10,10.2,94.0,0.3,10.7,110
2010-09-27 18:00:00,1766,10,10.5,96.0,0.3,10.7,110
2010-09-28 06:00:00,1766,10,12.1,96.0,0.3,11.9,105
2010-09-28 12:00:00,1766,10,11.9,92.0,0.3,11.9,105
2010-09-28 18:00:00,1766,10,11.0,94.0,0.3,11.9,105
2010-09-29 06:00:00,1766,10,2.3,99.0,0.8,10.0,103
2010-09-29 12:00:00,1766,10,12.5,74.0,0.8,10.0,103
2010-09-29 18:00:00,1766,10,9.2,84.0,0.8,10.0,103
2010-09-30 06:00:00,1766,10,6.6,88.0,0.7,10.3,103
2010-09-30 12:00:00,1766,10,13.3,73.0,0.7,10.3,103
2010-09-30 18:00:00,1766,10,12.1,86.0,0.7,10.3,103
2010-10-01 06:00:00,1766,10,11.2,97.0,1.0,13.0,102
2010-10-01 12:00:00,1766,10,14.1,79.0,1.0,13.0,102
2010-10-01 18:00:00,1766,10,12.5,86.0,1.0,13.0,102
2010-10-02 06:00:00,1766,10,11.2,95.0,0.7,12.6,106
2010-10-02 12:00:00,1766,10,13.7,94.0,0.7,12.6,106
2010-10-02 18:00:00,1766,10,14.7,91.0,0.7,12.6,106
2010-10-03 06:00:00,1766,10,14.8,90.0,1.6,15.6,101
2010-10-03 12:00:00,1766,10,21.3,65.0,1.6,15.6,101
2010-10-03 18:00:00,1766,10,19.1,71.0,1.6,15.6,101
2010-10-04 06:00:00,1766,10,13.7,89.0,1.5,17.1,97
2010-10-04 12:00:00,1766,10,20.6,63.0,1.5,17.1,97
2010-10-04 18:00:00,1766,10,18.3,73.0,1.5,17.1,97
2010-10-05 06:00:00,1766,10,12.3,91.0,1.0,16.1,95
2010-10-05 12:00:00,1766,10,19.2,71.0,1.0,16.1,95
2010-10-05 18:00:00,1766,10,17.6,81.0,1.0,16.1,95
2010-10-06 06:00:00,1766,10,13.2,94.0,0.7,15.5,93
2010-10-06 12:00:00,1766,10,19.2,73.0,0.7,15.5,93
2010-10-06 18:00:00,1766,10,16.7,86.0,0.7,15.5,93
2010-10-07 06:00:00,1766,10,12.9,96.0,0.7,16.4,92
2010-10-07 12:00:00,1766,10,18.4,80.0,0.7,16.4,92
2010-10-07 18:00:00,1766,10,16.8,86.0,0.7,16.4,92
2010-10-08 06:00:00,1766,10,12.4,94.0,0.4,14.3,91
2010-10-08 12:00:00,1766,10,15.6,80.0,0.4,14.3,91
2010-10-08 18:00:00,1766,10,13.8,89.0,0.4,14.3,91
2010-10-09 06:00:00,1766,10,9.6,87.0,1.2,13.3,88
2010-10-09 12:00:00,1766,10,18.3,52.0,1.2,13.3,88
2010-10-09 18:00:00,1766,10,14.8,54.0,1.2,13.3,88
2010-10-10 06:00:00,1766,10,5.7,89.0,1.0,12.1,86
2010-10-10 12:00:00,1766,10,16.4,50.0,1.0,12.1,86
2010-10-10 18:00:00,1766,10,11.1,71.0,1.0,12.1,86
2010-10-11 06:00:00,1766,10,3.6,92.0,0.9,10.8,84
2010-10-11 12:00:00,1766,10,14.0,46.0,0.9,10.8,84
2010-10-11 18:00:00,1766,10,10.5,72.0,0.9,10.8,84
2010-10-12 06:00:00,1766,10,3.1,98.0,0.2,8.1,84
2010-10-12 12:00:00,1766,10,8.0,83.0,0.2,8.1,84
2010-10-12 18:00:00,1766,10,5.2,91.0,0.2,8.1,84
2010-10-13 06:00:00,1766,10,4.0,97.0,0.6,8.6,83
2010-10-13 12:00:00,1766,10,11.1,59.0,0.6,8.6,83
2010-10-13 18:00:00,1766,10,5.6,87.0,0.6,8.6,83
2010-10-14 06:00:00,1766,10,1.4,97.0,0.2,7.1,83
2010-10-14 12:00:00,1766,10,10.6,86.0,0.2,7.1,83
2010-10-14 18:00:00,1766,10,9.8,94.0,0.2,7.1,83
2010-10-15 06:00:00,1766,10,9.1,95.0,0.4,9.7,105
2010-10-15 12:00:00,1766,10,12.4,80.0,0.4,9.7,105
2010-10-15 18:00:00,1766,10,9.7,95.0,0.4,9.7,105
2010-10-16 06:00:00,1766,10,8.0,95.0,0.8,7.7,104
2010-10-16 12:00:00,1766,10,6.7,85.0,0.8,7.7,104
2010-10-16 18:00:00,1766,10,7.0,78.0,0.8,7.7,104
2010-10-17 06:00:00,1766,10,4.5,89.0,0.4,6.1,103
2010-10-17 12:00:00,1766,10,8.1,77.0,0.4,6.1,103
2010-10-17 18:00:00,1766,10,7.2,79.0,0.4,6.1,103
2010-10-18 06:00:00,1766,10,2.9,98.0,0.7,6.3,100
2010-10-18 12:00:00,1766,10,9.8,61.0,0.7,6.3,100
2010-10-18 18:00:00,1766,10,8.7,71.0,0.7,6.3,100
2010-10-19 06:00:00,1766,10,8.0,94.0,1.2,8.2,109
2010-10-19 12:00:00,1766,10,11.5,76.0,1.2,8.2,109
2010-10-19 18:00:00,1766,10,7.8,90.0,1.2,8.2,109
2010-10-20 06:00:00,1766,10,6.4,93.0,0.9,6.6,106
2010-10-20 12:00:00,1766,10,4.8,85.0,0.9,6.6,106
2010-10-20 18:00:00,1766,10,4.8,81.0,0.9,6.6,106
2010-10-21 06:00:00,1766,10,3.5,89.0,0.8,4.9,102
2010-10-21 12:00:00,1766,10,8.7,71.0,0.8,4.9,102
2010-10-21 18:00:00,1766,10,7.1,66.0,0.8,4.9,102
2010-10-22 06:00:00,1766,10,6.3,77.0,0.5,5.8,101
2010-10-22 12:00:00,1766,10,9.2,78.0,0.5,5.8,101
2010-10-22 18:00:00,1766,10,8.3,80.0,0.5,5.8,101
2010-10-23 06:00:00,1766,10,5.3,75.0,0.9,5.5,102
2010-10-23 12:00:00,1766,10,8.3,53.0,0.9,5.5,102
2010-10-23 18:00:00,1766,10,6.9,86.0,0.9,5.5,102
2010-10-24 06:00:00,1766,10,7.5,81.0,0.6,6.3,102
2010-10-24 12:00:00,1766,10,8.9,70.0,0.6,6.3,102
2010-10-24 18:00:00,1766,10,4.5,87.0,0.6,6.3,102
2010-10-25 06:00:00,1766,10,0.5,96.0,0.5,4.5,101
2010-10-25 12:00:00,1766,10,9.1,64.0,0.5,4.5,101
2010-10-25 18:00:00,1766,10,3.7,83.0,0.5,4.5,101
2010-10-26 06:00:00,1766,10,0.4,95.0,0.5,4.5,99
2010-10-26 12:00:00,1766,10,9.4,68.0,0.5,4.5,99
2010-10-26 18:00:00,1766,10,7.5,78.0,0.5,4.5,99
2010-10-27 06:00:00,1766,10,5.9,93.0,0.8,6.2,104
2010-10-27 12:00:00,1766,10,8.8,87.0,0.8,6.2,104
2010-10-27 18:00:00,1766,10,10.6,78.0,0.8,6.2,104
2010-10-28 06:00:00,1766,10,7.7,93.0,0.5,8.0,103
2010-10-28 12:00:00,1766,10,10.7,87.0,0.5,8.0,103
2010-10-28 18:00:00,1766,10,11.4,83.0,0.5,8.0,103
2010-10-29 06:00:00,1766,10,5.4,93.0,0.7,8.5,101
2010-10-29 12:00:00,1766,10,11.7,74.0,0.7,8.5,101
2010-10-29 18:00:00,1766,10,11.7,79.0,0.7,8.5,101
2010-10-30 06:00:00,1766,10,11.1,72.0,0.5,8.4,100
2010-10-30 12:00:00,1766,10,14.3,68.0,0.5,8.4,100
2010-10-30 18:00:00,1766,10,11.1,89.0,0.5,8.4,100
2010-10-31 06:00:00,1766,10,7.7,96.0,0.1,6.3,105
2010-10-31 12:00:00,1766,10,10.4,96.0,0.1,6.3,105
2010-10-31 18:00:00,1766,10,8.6,95.0,0.1,6.3,105
2010-11-01 06:00:00,1766,10,7.0,97.0,0.0,5.8,102
2010-11-01 12:00:00,1766,10,7.9,95.0,0.0,5.8,102
2010-11-01 18:00:00,1766,10,8.0,93.0,0.0,5.8,102
2010-11-02 06:00:00,1766,10,6.9,93.0,0.4,8.1,101
2010-11-02 12:00:00,1766,10,11.7,80.0,0.4,8.1,101
2010-11-02 18:00:00,1766,10,11.6,88.0,0.4,8.1,101
2010-11-03 06:00:00,1766,10,12.2,83.0,0.7,10.1,102
2010-11-03 12:00:00,1766,10,11.4,89.0,0.7,10.1,102
2010-11-03 18:00:00,1766,10,12.3,76.0,0.7,10.1,102
2010-11-04 06:00:00,1766,10,14.9,86.0,1.3,12.3,106
2010-11-04 12:00:00,1766,10,14.4,93.0,1.3,12.3,106
2010-11-04 18:00:00,1766,10,14.1,92.0,1.3,12.3,106
2010-11-05 06:00:00,1766,10,12.8,92.0,0.9,12.1,109
2010-11-05 12:00:00,1766,10,12.9,94.0,0.9,12.1,109
2010-11-05 18:00:00,1766,10,11.5,96.0,0.9,12.1,109
2010-11-06 06:00:00,1766,10,8.9,96.0,0.4,9.5,111
2010-11-06 12:00:00,1766,10,9.9,92.0,0.4,9.5,111
2010-11-06 18:00:00,1766,10,7.6,92.0,0.4,9.5,111
2010-11-07 06:00:00,1766,10,3.4,99.0,0.4,6.4,105
2010-11-07 12:00:00,1766,10,7.5,78.0,0.4,6.4,105
2010-11-07 18:00:00,1766,10,3.8,82.0,0.4,6.4,105
2010-11-08 06:00:00,1766,10,3.3,84.0,0.2,4.2,102
2010-11-08 12:00:00,1766,10,5.6,85.0,0.2,4.2,102
2010-11-08 18:00:00,1766,10,5.1,84.0,0.2,4.2,102
2010-11-09 06:00:00,1766,10,3.3,94.0,0.2,4.2,102
2010-11-09 12:00:00,1766,10,5.6,91.0,0.2,4.2,102
2010-11-09 18:00:00,1766,10,5.7,93.0,0.2,4.2,102
2010-11-10 06:00:00,1766,10,5.5,97.0,0.1,4.7,110
2010-11-10 12:00:00,1766,10,5.8,96.0,0.1,4.7,110
2010-11-10 18:00:00,1766,10,4.9,94.0,0.1,4.7,110
2010-11-11 06:00:00,1766,10,4.6,92.0,0.5,4.4,111
2010-11-11 12:00:00,1766,10,6.0,70.0,0.5,4.4,111
2010-11-11 18:00:00,1766,10,5.8,89.0,0.5,4.4,111
2010-11-12 06:00:00,1766,10,10.5,70.0,0.9,7.4,108
2010-11-12 12:00:00,1766,10,12.0,62.0,0.9,7.4,108
2010-11-12 18:00:00,1766,10,11.3,75.0,0.9,7.4,108
2010-11-13 06:00:00,1766,10,10.4,90.0,0.5,8.6,111
2010-11-13 12:00:00,1766,10,10.9,83.0,0.5,8.6,111
2010-11-13 18:00:00,1766,10,9.8,93.0,0.5,8.6,111
2010-11-14 06:00:00,1766,10,12.4,96.0,1.1,10.2,110
2010-11-14 12:00:00,1766,10,13.8,85.0,1.1,10.2,110
2010-11-14 18:00:00,1766,10,13.5,84.0,1.1,10.2,110
2010-11-15 06:00:00,1766,10,7.7,84.0,0.4,7.8,104
2010-11-15 12:00:00,1766,10,8.9,80.0,0.4,7.8,104
2010-11-15 18:00:00,1766,10,5.6,90.0,0.4,7.8,104
2010-11-16 06:00:00,1766,10,2.3,98.0,0.3,5.3,104
2010-11-16 12:00:00,1766,10,8.1,85.0,0.3,5.3,104
2010-11-16 18:00:00,1766,10,6.2,86.0,0.3,5.3,104
2010-11-17 06:00:00,1766,10,4.6,86.0,0.2,4.3,103
2010-11-17 12:00:00,1766,10,5.7,78.0,0.2,4.3,103
2010-11-17 18:00:00,1766,10,4.5,86.0,0.2,4.3,103
2010-11-18 06:00:00,1766,10,4.2,94.0,0.2,4.7,103
2010-11-18 12:00:00,1766,10,6.3,87.0,0.2,4.7,103
2010-11-18 18:00:00,1766,10,5.1,93.0,0.2,4.7,103
2010-11-19 06:00:00,1766,10,5.5,93.0,0.2,4.8,102
2010-11-19 12:00:00,1766,10,7.9,81.0,0.2,4.8,102
2010-11-19 18:00:00,1766,10,6.7,90.0,0.2,4.8,102
2010-11-20 06:00:00,1766,10,6.5,93.0,0.2,5.6,102
2010-11-20 12:00:00,1766,10,8.6,79.0,0.2,5.6,102
2010-11-20 18:00:00,1766,10,7.5,84.0,0.2,5.6,102
2010-11-21 06:00:00,1766,10,4.0,93.0,0.2,4.1,101
2010-11-21 12:00:00,1766,10,6.4,82.0,0.2,4.1,101
2010-11-21 18:00:00,1766,10,5.2,81.0,0.2,4.1,101
2010-11-22 06:00:00,1766,10,4.1,80.0,0.4,3.4,100
2010-11-22 12:00:00,1766,10,6.0,75.0,0.4,3.4,100
2010-11-22 18:00:00,1766,10,5.2,78.0,0.4,3.4,100
2010-11-23 06:00:00,1766,10,3.8,89.0,0.4,3.5,102
2010-11-23 12:00:00,1766,10,5.6,87.0,0.4,3.5,102
2010-11-23 18:00:00,1766,10,4.2,90.0,0.4,3.5,102
2010-11-24 06:00:00,1766,10,2.8,94.0,0.2,2.7,104
2010-11-24 12:00:00,1766,10,4.1,90.0,0.2,2.7,104
2010-11-24 18:00:00,1766,10,1.7,94.0,0.2,2.7,104
2010-11-25 06:00:00,1766,10,1.3,96.0,0.0,1.1,105
2010-11-25 12:00:00,1766,10,2.3,94.0,0.0,1.1,105
2010-11-25 18:00:00,1766,10,0.4,96.0,0.0,1.1,105
2010-11-26 06:00:00,1766,10,-2.7,96.0,0.0,0.4,102
2010-11-26 12:00:00,1766,10,-0.1,86.0,0.0,0.4,102
2010-11-26 18:00:00,1766,10,-2.1,93.0,0.0,0.4,102
2010-11-27 06:00:00,1766,10,-4.0,97.0,0.0,-0.4,102
2010-11-27 12:00:00,1766,10,-0.8,92.0,0.0,-0.4,102
2010-11-27 18:00:00,1766,10,-2.2,94.0,0.0,-0.4,102
2010-11-28 06:00:00,1766,10,-4.5,96.0,0.0,-0.7,102
2010-11-28 12:00:00,1766,10,-0.5,75.0,0.0,-0.7,102
2010-11-28 18:00:00,1766,10,-3.0,86.0,0.0,-0.7,102
2010-11-29 06:00:00,1766,10,-2.6,91.0,0.0,-0.4,103
2010-11-29 12:00:00,1766,10,-1.5,95.0,0.0,-0.4,103
2010-11-29 18:00:00,1766,10,-0.8,80.0,0.0,-0.4,103
2010-11-30 06:00:00,1766,10,-1.6,90.0,0.0,-0.9,103
2010-11-30 12:00:00,1766,10,-1.7,59.0,0.0,-0.9,103
2010-11-30 18:00:00,1766,10,-3.5,65.0,0.0,-0.9,103
2010-12-01 06:00:00,1766,10,-6.2,76.0,0.0,-3.7,103
2010-12-01 12:00:00,1766,10,-7.1,69.0,0.0,-3.7,103
2010-12-01 18:00:00,1766,10,-7.8,77.0,0.0,-3.7,103
2010-12-02 06:00:00,1766,10,-7.4,86.0,0.0,-3.4,103
2010-12-02 12:00:00,1766,10,-6.9,81.0,0.0,-3.4,103
2010-12-02 18:00:00,1766,10,-6.8,86.0,0.0,-3.4,103
2010-12-03 06:00:00,1766,10,-7.4,88.0,0.0,-3.4,102
2010-12-03 12:00:00,1766,10,-4.0,78.0,0.0,-3.4,102
2010-12-03 18:00:00,1766,10,-4.0,82.0,0.0,-3.4,102
2010-12-04 06:00:00,1766,10,-4.5,85.0,0.1,-2.1,103
2010-12-04 12:00:00,1766,10,-1.9,72.0,0.1,-2.1,103
2010-12-04 18:00:00,1766,10,-2.0,93.0,0.1,-2.1,103
2010-12-05 06:00:00,1766,10,1.4,96.0,0.1,-0.1,110
2010-12-05 12:00:00,1766,10,1.0,96.0,0.1,-0.1,110
2010-12-05 18:00:00,1766,10,1.5,94.0,0.1,-0.1,110
2010-12-06 06:00:00,1766,10,0.4,95.0,0.1,0.0,105
2010-12-06 12:00:00,1766,10,1.4,88.0,0.1,0.0,105
2010-12-06 18:00:00,1766,10,0.4,94.0,0.1,0.0,105
2010-12-07 06:00:00,1766,10,-3.2,100.0,0.0,-0.8,102
2010-12-07 12:00:00,1766,10,-1.5,94.0,0.0,-0.8,102
2010-12-07 18:00:00,1766,10,-3.2,93.0,0.0,-0.8,102
2010-12-08 06:00:00,1766,10,-1.5,94.0,0.0,-0.8,103
2010-12-08 12:00:00,1766,10,-1.2,95.0,0.0,-0.8,103
2010-12-08 18:00:00,1766,10,-1.7,94.0,0.0,-0.8,103
2010-12-09 06:00:00,1766,10,-0.1,97.0,0.4,-0.3,104
2010-12-09 12:00:00,1766,10,1.4,85.0,0.4,-0.3,104
2010-12-09 18:00:00,1766,10,1.0,93.0,0.4,-0.3,104
2010-12-10 06:00:00,1766,10,-0.4,99.0,0.1,0.0,109
2010-12-10 12:00:00,1766,10,0.4,96.0,0.1,0.0,109
2010-12-10 18:00:00,1766,10,2.6,100.0,0.1,0.0,109
2010-12-11 06:00:00,1766,10,5.2,97.0,0.5,0.6,110
2010-12-11 12:00:00,1766,10,6.1,94.0,0.5,0.6,110
2010-12-11 18:00:00,1766,10,5.9,86.0,0.5,0.6,110
2010-12-12 06:00:00,1766,10,3.9,91.0,0.5,0.7,110
2010-12-12 12:00:00,1766,10,2.1,79.0,0.5,0.7,110
2010-12-12 18:00:00,1766,10,-0.7,66.0,0.5,0.7,110
2010-12-13 06:00:00,1766,10,-5.3,93.0,0.0,-0.6,109
2010-12-13 12:00:00,1766,10,-1.8,79.0,0.0,-0.6,109
2010-12-13 18:00:00,1766,10,-3.1,97.0,0.0,-0.6,109
2010-12-14 06:00:00,1766,10,-6.5,95.0,0.0,-0.3,105
2010-12-14 12:00:00,1766,10,-2.6,84.0,0.0,-0.3,105
2010-12-14 18:00:00,1766,10,-3.8,84.0,0.0,-0.3,105
2010-12-15 06:00:00,1766,10,-5.7,96.0,0.0,-1.2,102
2010-12-15 12:00:00,1766,10,-1.4,77.0,0.0,-1.2,102
2010-12-15 18:00:00,1766,10,-6.2,92.0,0.0,-1.2,102
2010-12-16 06:00:00,1766,10,-7.2,95.0,0.0,-1.5,109
2010-12-16 12:00:00,1766,10,0.2,97.0,0.0,-1.5,109
2010-12-16 18:00:00,1766,10,-0.6,100.0,0.0,-1.5,109
2010-12-17 06:00:00,1766,10,-3.0,98.0,0.0,0.0,105
2010-12-17 12:00:00,1766,10,-3.0,96.0,0.0,0.0,105
2010-12-17 18:00:00,1766,10,-2.6,98.0,0.0,0.0,105
2010-12-18 06:00:00,1766,10,-11.9,92.0,0.0,0.0,103
2010-12-18 12:00:00,1766,10,-5.7,93.0,0.0,0.0,103
2010-12-18 18:00:00,1766,10,-5.7,94.0,0.0,0.0,103
2010-12-19 06:00:00,1766,10,-4.2,96.0,0.0,0.0,108
2010-12-19 12:00:00,1766,10,-4.5,96.0,0.0,0.0,108
2010-12-19 18:00:00,1766,10,-2.6,97.0,0.0,0.0,108
2010-12-20 06:00:00,1766,10,-5.0,94.0,0.0,0.0,104
2010-12-20 12:00:00,1766,10,-5.6,93.0,0.0,0.0,104
2010-12-20 18:00:00,1766,10,-8.6,95.0,0.0,0.0,104
2010-12-21 06:00:00,1766,10,-10.7,92.0,0.0,0.0,104
2010-12-21 12:00:00,1766,10,-6.5,95.0,0.0,0.0,104
2010-12-21 18:00:00,1766,10,-3.6,97.0,0.0,0.0,104
2010-12-22 06:00:00,1766,10,-2.6,94.0,0.0,0.0,104
2010-12-22 12:00:00,1766,10,-2.3,91.0,0.0,0.0,104
2010-12-22 18:00:00,1766,10,-2.4,91.0,0.0,0.0,104
2010-12-23 06:00:00,1766,10,-3.2,91.0,0.0,0.0,107
2010-12-23 12:00:00,1766,10,-1.5,92.0,0.0,0.0,107
2010-12-23 18:00:00,1766,10,-1.0,95.0,0.0,0.0,107
2010-12-24 06:00:00,1766,10,-2.1,94.0,0.0,0.0,104
2010-12-24 12:00:00,1766,10,-2.5,87.0,0.0,0.0,104
2010-12-24 18:00:00,1766,10,-3.8,85.0,0.0,0.0,104
2010-12-25 06:00:00,1766,10,-6.4,87.0,0.0,0.0,104
2010-12-25 12:00:00,1766,10,-6.7,83.0,0.0,0.0,104
2010-12-25 18:00:00,1766,10,-9.4,92.0,0.0,0.0,104
2010-12-26 06:00:00,1766,10,-3.2,95.0,0.0,0.0,106
2010-12-26 12:00:00,1766,10,-1.9,99.0,0.0,0.0,106
2010-12-26 18:00:00,1766,10,-0.4,96.0,0.0,0.0,106
2010-12-27 06:00:00,1766,10,0.6,100.0,0.1,0.0,103
2010-12-27 12:00:00,1766,10,0.3,92.0,0.1,0.0,103
2010-12-27 18:00:00,1766,10,-1.6,98.0,0.1,0.0,103
2010-12-28 06:00:00,1766,10,-1.2,88.0,0.0,0.0,103
2010-12-28 12:00:00,1766,10,-0.2,75.0,0.0,0.0,103
2010-12-28 18:00:00,1766,10,-2.1,85.0,0.0,0.0,103
2010-12-29 06:00:00,1766,10,-4.8,87.0,0.0,0.0,103
2010-12-29 12:00:00,1766,10,-2.9,79.0,0.0,0.0,103
2010-12-29 18:00:00,1766,10,-7.1,86.0,0.0,0.0,103
2010-12-30 06:00:00,1766,10,-10.4,95.0,0.0,0.0,103
2010-12-30 12:00:00,1766,10,-6.2,95.0,0.0,0.0,103
2010-12-30 18:00:00,1766,10,-3.9,97.0,0.0,0.0,103
2010-12-31 06:00:00,1766,10,0.1,99.0,0.1,0.0,104
2010-12-31 12:00:00,1766,10,0.4,99.0,0.1,0.0,104
2010-12-31 18:00:00,1766,10,0.4,100.0,0.1,0.0,104
2011-01-01 06:00:00,1766,10,1.6,96.0,0.1,0.0,102
2011-01-01 12:00:00,1766,10,2.8,96.0,0.1,0.0,102
2011-01-01 18:00:00,1766,10,0.9,94.0,0.1,0.0,102
2011-01-02 06:00:00,1766,10,-0.2,94.0,0.2,0.0,101
2011-01-02 12:00:00,1766,10,1.2,86.0,0.2,0.0,101
2011-01-02 18:00:00,1766,10,1.3,90.0,0.2,0.0,101
2011-01-03 06:00:00,1766,10,-1.3,99.0,0.0,0.0,101
2011-01-03 12:00:00,1766,10,-0.5,99.0,0.0,0.0,101
